reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOH_1m_813liw26KP-9oXtBupTsi1dOGezYIFYHYyN0D7ShHyHlnyv4nnFPzJfztk3QqhxyrgAPtoPT4IFg,Praja Zaqhlul,https://play-lh.googleusercontent.com/a-/AOh14GjF-5RmGzR6xZQ0s-HDRIcyouQRHAuyhDcFZ6Hf9g,"kenapa ya, padahal udh aktivasi akun lewat apk, tapi pas mau login website nya ehh email tidak valid terus, katanya disuruh registrasi ulang, aq coba registrasi no hp dan email udh terdaftar, mohon tanggapan dan kejelasan untuk pihak yg terkait, kalo seperti ini konsumen merasa tidak ada kejelasan",1,7,4.2.3,2021-12-14 06:07:51,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mengenai kendala verifikasi akun Anda, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-14 09:38:49,most_relevant,id.co.bitcoin
gp:AOqpTOF7z4qc_7tMLpZ-ZwOYN3hrITE5mIbAnuGHtSmRdi2syp5sE05ckqACVOi9cG-DthQ3aJoOs5gLPo7rayg,Seffa Hendriyanto,https://play-lh.googleusercontent.com/a-/AOh14Ggjzc2hYe07-xI1aMdkHAAul10LOaoZk6H1ZCxnHg,"Kenapa tiap ada pergerakan BTC baik dump maupun pump selalu maintenance ya? Nggak bisa diakses, maupun cek saldo/market. Giliran bisa diakses marketnya, harganya gak jelas, beda heda harganya. Dan update saldo juga nggak jelas padahal koin yg dibeli sudah naik dari harga beli tapi saldo tetap sama, malah berkurang. Saya tiap indodax ada update selalu saya update loh. Tapi kok nggak ada peningkatan ya? Masalahnya itu mulu itu mulu, maintenance mendadak. Server penuh. Kayak market lain dong",1,96,4.2.3,2021-12-04 15:01:07,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 18:00:37,most_relevant,id.co.bitcoin
gp:AOqpTOHd2dvBPvz9GJntCaiBmwMau3ZEnhbzX7UMbEXzRp5PSFrj3Gch0QPLg2Uxm-hqwuGimhe5jVOQRWlCXuI,Bangjoy TV19,https://play-lh.googleusercontent.com/a-/AOh14GhhDfaXGxoohvTMxcUupGxM760aVq5XSbvLH816eg,"Bagus si apknya cuma kebanyakan biaya,jual beli kena fee withdraw kena fee ,,bisa ga klo jual beli tanpa biaya pasti lebih keren ,,klo untung 1% pas dijual kena biaya 0.3% lama2 modal abis dipotongin fee trus,,tolonglah digratiskan fee jual beli !!",1,1,4.2.3,2021-12-14 14:43:40,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-14 14:48:04,most_relevant,id.co.bitcoin
gp:AOqpTOGmx5ugCK9skMiVO-e8KD7PocX5obvdzTrr4XsxjBIA5ktv4CToTY-V4xh_BmofkiJM_HHm5ZFzYfz0psw,yesaya putra lambu,https://play-lh.googleusercontent.com/a-/AOh14GjcdbOh1RdFFZHcbzDH_obJHFjtn8MjThOPxw2Tdg,"Halo... Mohon untuk diperhatikan para keluhan member-mebernya, jaga kepercayaan membernya. Jangan sampai pindah ke Platform lain lalu Unistal aplikasi ini. Sudah banyak keluhan-keluhan dari member tapi gak ada satupun tindakan yg dilakukan untuk merespon hal tersebut. Terutama Fee nya sangat mahal. Pikirkanlah kenyamanan membernya dalam bertransaksi!!! Terimakasih",1,15,4.2.3,2021-12-07 06:01:47,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-07 08:25:58,most_relevant,id.co.bitcoin
gp:AOqpTOEUbdJKkH4b5z242zpBRK0BWIzhXPgMY74mEQOu0sFxh8b6UKrE5pHI6Q4VtJmiswvfoZfAvQ3iCd7SwWc,Eka Risna,https://play-lh.googleusercontent.com/a/AATXAJz5gI4Tc9iqSHa878Z3G0DKtzmBxdJLta2fhaFY=mo,"Sory ya indodax ,, mulai sekarang saya dan rekan investor lainnya akan pindah ke Binance ,,,. Aplikasi kalian setiap ada dump or pump selalu eror maksimal ,,,, saya mohon maaf harus meninggalkan indodax sekarang ,, terimakasih atas kerja sama nya yang sangat tidak profesional ,,, salam investor J.",1,15,4.2.3,2021-12-04 13:01:15,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 14:33:25,most_relevant,id.co.bitcoin
gp:AOqpTOGWFRL96sVQb7VcZ72vwAhQWXOXTR1hbZXARyYkLMSMQRb715MCty8ycjkEc2fL4wkn5oLdgZV11mmGNSc,Muhamad Alpin,https://play-lh.googleusercontent.com/a-/AOh14Gj-JzK_Md9HlMjM_fgSkwXWL3CjnUsiPue-zOingtI,"Pertama kali main disini dan pro disini lama"" ngerasa ada yang aneh dan nga kuat akhir nya pindah ke platform B,Parahh aslilahh 1x,2x dan akhirnya berkali"" kalau lagi harga tinggi pasti error, suka ngelist coin yang nga ada fungsinya yg ujung nya bakal di delist, Suka ngelist coin baru pas lagi tinggi""nya. Kasihan orang"" awam yang baru gabung.",1,60,4.2.3,2021-12-01 09:17:32,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 13:43:00,most_relevant,id.co.bitcoin
gp:AOqpTOF4i6GLeVS3CavRwlocl4dLgnJcXcBrItzRoUHWlz6omND-Z8BJMOMkFRyuaPM8TkRANuw8g2k3hW6PhBs,Brandon Junior,https://play-lh.googleusercontent.com/a/AATXAJwUU9W5-9vUd_R4UnuW858bxf0OVjAZb4uNxHGz=mo,"Padahal udah banyak yg kritik tapi tetap aja ga ada perubahan,dimana pak OSCAR?apa beliau tidak membaca kritikan aplikasi ini?? Yg bikin MUAK beli koin di harga turun trus tiba2 berubah jadi naik, begitupun sebaliknya jual koin saat harga naik trus tiba2 harga turun waktu transaksi juga lama,lemot..jangan hanya mikirin keuntungan aja pikirin juga kenyaman para pengguna indodax,,kalo kaya gini trus sya yakin aplikasi bakal tidak laku lagi/gulung tikar!!",1,20,4.2.3,2021-12-04 15:50:24,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 18:12:51,most_relevant,id.co.bitcoin
gp:AOqpTOEWT5SQesX_avipO14GWH9mFTCFE6D2byHVhRHclHbYtbFYVdaNYf77bbz59EGU8biGq-Sc0z97frkaRDk,Rizwan Nurfalah,https://play-lh.googleusercontent.com/a-/AOh14Gi5ekk7r81GTVoAeKHkLEjmZGtC3ZmbIOXyxtg5,"Indodax parah, buat kalian yang ingin terjun ke dunia crypto tolong jangan di apk indodax, setiap momen krusial indodax selalu error pas lagi dump error jadi gak bisa serok pas lagi pump juga error gak bias TP, tolong jangan kecewakan para pengguna, karena mereka trading menggunakan uang bukan daun. Indodax cuma cocok untuk dijadikan dompet saja buat transfer ke binance.",1,50,4.2.3,2021-12-04 14:24:32,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 17:11:05,most_relevant,id.co.bitcoin
gp:AOqpTOHXNXAp8dX7F887_KjWBv6e3xEVQQZe6KLhVwdwN5A026noYsizRSCETwacJxxZchg32y4At6byDfVuzA4,Zheng Shuang,https://play-lh.googleusercontent.com/a/AATXAJw0e7unLlUnAoHANvb9LWq4F92cHaVEinm0-7q2=mo,"Misal mau jual udah pas harga tinggi belum cair"" sekali cair dan di confir eh ternyata nominal udah turun, beda sama aplikasi yg lain. Jual skrg nominal sekarang langsung di confir juga gak kayak aplikasi ini. Mending ke aplikasi pintu jelas cair kan sekarang langsung di confir dan uang langsung cair. Yg belum download pikir"" 2x atau lebih buat download aplikasi ini",1,44,4.2.3,2021-12-02 20:41:10,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-13 19:00:06,most_relevant,id.co.bitcoin
gp:AOqpTOGW1sThRsevwFt2J6eyIaWaem4UWYYHXtkugFut31ViS3a5PGk_u-T6BstFguXU0eLDkTHKWz7gY5yGuU4,Matius Miko,https://play-lh.googleusercontent.com/a/AATXAJySx8UgYReX27cK9bE8lW-8A8H09pNRIwisOJUI=mo,"Parah, tiap kalo ada naik atau turun harga coin, mau deposit, atau eksekusi coin, selalu bermasalah sistem. Udah berapa kali update gitu melulu. Udah sering email ke cs indodax, masalah berulang terus.",1,10,4.2.3,2021-12-05 21:43:12,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-05 21:41:53,most_relevant,id.co.bitcoin
